Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5432105;Mountain Village;Mountain Village;;P;PPL;US;United States;;CO;113;;;1395;2926;2930;America/Denver;2017-03-09;United States;37.93138,-107.85645
5437682;San Luis;San Luis;Culebra,Plaza del Medio,San Luis,San Luis de Culebra,San Lujs,Sent-Luis,san lwys,sheng lu yi si,sn lwyys  klradw,syana lu'i,Сан Луис,Сан Луйс,Сент-Луис,سان لويس,سن لوئیس، کلرادو,स्यान लुई,圣路易斯;P;PPLA2;US;United States;;CO;023;;;618;2432;2433;America/Denver;2017-03-09;United States;37.20085,-105.4239
5445194;Colby;Colby;CBK,Kolbi,kolbi,kwlby,kwlby  kanzas,Колби,كولبي,کولبی، کانزاس,कोल्बी;P;PPLA2;US;United States;;KS;193;14650;;5417;963;967;America/Chicago;2017-05-23;United States;39.39584,-101.05238
5445636;Hugoton;Hugoton;Hugo,Hugoton,hwghwtwn,hwgwtwn  kanzas,هوغوتون,هوگوتون، کانزاس;P;PPLA2;US;United States;;KS;189;12200;;3964;948;951;America/Chicago;2017-05-23;United States;37.1753,-101.3496
5446185;Plains;Plains;Plains,Plains City,West Plains;P;PPL;US;United States;;KS;119;77300;;1088;841;848;America/Chicago;2017-05-23;United States;37.2603,-100.59265
5456049;Aztec;Aztec;Aztehg,Aztek,Kinteel,aztk  nywmkzykw,aztyk,azutekku,Азтек,Азтэг,أزتيك,ازتک، نیومکزیکو,アズテック;P;PPLA2;US;United States;;NM;045;;;6147;1721;1727;America/Denver;2017-03-09;United States;36.82223,-107.99285
5464806;Deming;Deming;DMN,Dehming,Deming,New Chicago,de ming,demingu,dmyng  nywmkzykw,dymyngh,Деминг,Демінг,Дэминг,دمینگ، نیومکزیکو,ديمينغ,ڈیمنگ، نیو میکسیکو,デミング,德明;P;PPLA2;US;United States;;NM;029;;;14522;1323;1326;America/Denver;2017-03-09;United States;32.2687,-107.75864
5476799;Lordsburg;Lordsburg;LSB,Lordsberg,Lordsburg,luo ci bao,lwrdsbwrg  nywmkzykw,lwrdzbwrgh,Лордсберг,Лордсбург,لوردزبورغ,لوردسبورگ، نیومکزیکو,洛兹堡;P;PPLA2;US;United States;;NM;023;;;2531;1295;1299;America/Denver;2017-03-09;United States;32.35036,-108.70866
5486551;Radium Springs;Radium Springs;Fort Selden Springs,Radium Springs,Radium Springs Junction,Randall Station;P;PPL;US;United States;;NM;013;;;1699;1211;1208;America/Denver;2011-05-14;United States;32.5012,-106.92807
5486761;Ranchos de Taos;Ranchos de Taos;Francisco Ranchos,Ranches of Taos,Ranchos,Ranchos de Don Fernando de Taos,Ranchos de Francisco,Ranchos de Taos,Ranchos of Taos,Rantshu *,Rio de las Trampas de Taos,San Francisco del Rancho de Taos,T'a'lumuna *,Talamora *;P;PPL;US;United States;;NM;055;;;2518;2105;2106;America/Denver;2011-05-14;United States;36.35864,-105.60946
5494507;Tierra Amarilla;Tierra Amarilla;Las Nutrias,Litsoi,Litsooi,Nantsejiwebu'u *,Tierra Amarilla,Tijera Amarila,Łitsooí,Тијера Амарила;P;PPLA2;US;United States;;NM;039;;;382;2295;2295;America/Denver;2011-05-14;United States;36.70029,-106.54976
5495292;Truth or Consequences;Truth or Consequences;Hot Springs,Palomas Springs,TCS,Trjus o Konsegjuensehs,Trut or Konsekuenses,Trut or Konsekvensiz,Trut-or-Konsekuehnses,Trut-or-Konsekuenses,Truth and Consequences,Truth or Consequences,trwt awr kanskwns  nywmkzykw,trwth awr kwnskywnsys,Трут ор Консеквенсиз,Трут-ор-Консекуенсес,Трут-ор-Консекуэнсес,Трюс о Консегюенсэс,تروت اور کانسکونس، نیومکزیکو,تروث أور كونسكيونسيس,トゥルース・オア・コンシクエンシーズ;P;PPLA2;US;United States;;NM;051;;;6079;1294;1293;America/Denver;2017-07-15;United States;33.1284,-107.25281
5496046;Upper Fruitland;Upper Fruitland;;P;PPL;US;United States;;NM;045;;;1662;1593;1593;America/Denver;2011-05-14;United States;36.71584,-108.31424
5516368;Anthony;Anthony;Anthony,La Tuna;P;PPL;US;United States;;TX;141;;;5517;1160;1152;America/Denver;2017-03-09;United States;31.99927,-106.60555
5521711;Fort Clark Springs;Fort Clark Springs;;P;PPL;US;United States;;TX;271;;;1228;351;352;America/Chicago;2011-05-14;United States;29.30607,-100.42202
5525042;Levelland;Levelland;Levland,lwlnd  tgzas,lyfyland,Левланд,لولند، تگزاس,ليفيلاند;P;PPLA2;US;United States;;TX;219;;;13914;1073;1072;America/Chicago;2017-03-09;United States;33.58732,-102.37796
5530555;Shamrock;Shamrock;Shamrok,shamrwk tksas,shmrak  tgzas,Шамрок,شامروك تكساس,شمراک، تگزاس;P;PPL;US;United States;;TX;483;;;1989;714;718;America/Chicago;2017-03-09;United States;35.21422,-100.24901
5530932;Socorro;Socorro;Casey,Socorro,Sokorro,Сокорро;P;PPL;US;United States;;TX;141;;;33222;1116;1112;America/Denver;2017-03-09;United States;31.65456,-106.30331
5539097;Fillmore;Fillmore;FIL,Filmor,fei er mo er,fylmwr,fylmwr  ywta,Филмор,فلمور، یوٹاہ,فيلمور,فیلمور، یوتا,菲尔莫尔;P;PPLA2;US;United States;;UT;027;;;2489;1565;1566;America/Denver;2017-09-17;United States;38.96885,-112.32355
5544402;Orangeville;Orangeville;;P;PPL;US;United States;;UT;015;;;1394;1761;1764;America/Denver;2017-03-09;United States;39.22719,-111.0535
5550372;West Bishop;West Bishop;;P;PPL;US;United States;;CA;027;;;2607;1342;1340;America/Los_Angeles;2011-05-14;United States;37.36104,-118.45511
5550579;Indian Hills;Indian Hills;;P;PPL;US;United States;;NV;005;;;5627;1452;1456;America/Los_Angeles;2011-05-14;United States;39.08602,-119.78407
5571109;Shasta Lake;Shasta Lake;Central Valley,City of Shasta Lake,Lake Shasta,Project City,Sashta Lake,Shasta Lake City,Shasta Lejk,Summit City,sasta leka,sha si ta hu,shasta laky,shasta lyk  kalyfrnya,Шаста Лейк,Шаста Лејк,شاستا لاكي,شاستا لیک، کالیفرنیا,शास्ता लेक,沙斯塔湖;P;PPL;US;United States;;CA;089;;;10159;246;252;America/Los_Angeles;2017-03-09;United States;40.68043,-122.37084
5577350;Gilcrest;Gilcrest;Gilcrest,Nantes;P;PPL;US;United States;;CO;123;;;1083;1449;1450;America/Denver;2017-03-09;United States;40.28193,-104.77775
5596475;Idaho Falls;Idaho Falls;Ajdago-Folls,Ajdakho Fols,Ajdakho-Fols,IDA,Idaho Falls,a'id'aho phalsa,ai da he fu er si,aidaho-polsi,aidahoforuzu,aydahw falz  aydahw,aydahw fwlz,Айдаго-Фоллс,Айдахо Фолс,Айдахо-Фолс,Ајдахо Фолс,آیداهو فالز، آیداهو,أيداهو فولز,ایڈاہو فالز، ایڈاہو,आइडाहो फल्स,აიდაჰო-ფოლსი,アイダホフォールズ,爱达荷福尔斯;P;PPLA2;US;United States;;ID;019;;;59184;1434;1435;America/Boise;2017-12-24;United States;43.46658,-112.03414
5597955;Kuna;Kuna;Kjuna,Kuna,kuna,kwna,kwna  aydahw,Куна,Кюна,Кјуна,كونا,کونا، آیداهو,کونا، ایڈاہو,कुना,კუნა;P;PPL;US;United States;;ID;001;;;17226;821;823;America/Boise;2017-03-09;United States;43.49183,-116.42012
5607916;Soda Springs;Soda Springs;Soda Springs,Souda Springs,Tosoiba,swda aspryngz  aydahw,swda sbryngh  aydahw,Сода Спрингс,Соуда Спрингс,سودا اسپرینگز، آیداهو,سودا سبرينغ، أيداهو,სოდა-სპრინგსი;P;PPLA2;US;United States;;ID;029;;;2944;1760;1762;America/Boise;2017-03-09;United States;42.65437,-111.60467
5611375;Wallace;Wallace;Cedar Swamp,Placer Center,Uolus,Volas,Volehjs,Wallace,uolasi,valesa,walas,walas  aydahw,Волас,Волэйс,Уолъс,والاس,والاس، آیداهو,वालेस,უოლასი;P;PPLA2;US;United States;;ID;079;;;761;832;831;America/Los_Angeles;2017-03-09;United States;47.47409,-115.92794
5645454;Clinton;Clinton;Blossberg,Clinton,Klinton,Клинтон;P;PPL;US;United States;;MT;063;;;1052;1057;1060;America/Denver;2011-05-14;United States;46.76909,-113.7126
5646101;Conrad;Conrad;Konrad,kang la de,kanrd  mwntana,kwnrad,Конрад,كونراد,کانرد، مونتانا,康拉德;P;PPLA2;US;United States;;MT;073;;;2593;1073;1068;America/Denver;2017-03-09;United States;48.17025,-111.94613
5648657;Dillon;Dillon;DLN,Dillon,Dilon,Dilun,di long,dyln  mwntana,dylwn,Диллон,Дилон,Дилън,Діллон,ديلون,دیلن، مونتانا,ڈلن، مونٹانا,迪龙;P;PPLA2;US;United States;;MT;001;;;4210;1555;1557;America/Denver;2017-03-09;United States;45.21631,-112.63752
5676740;Scobey;Scobey;Skobehj,Skobi,Skoubi,askwby  mwntana,si ke bi,skwby,Скоби,Скобэй,Скоуби,اسکوبی، مونتانا,سكوبي,斯科比;P;PPLA2;US;United States;;MT;019;;;1033;752;749;America/Denver;2017-03-09;United States;48.79252,-105.42083
5688025;Bismarck;Bismarck;BIS,Bismak,Bismarck,Bismarck i Nord-Dakota,Bismark,Bismarka,Bismarkas,Bismarko,Bismarks,Bismàk,Bizmark,Edwinton,The Crossing,bi si mai,bijeumakeu,bismark,bismarka,bisumaku,bysmark,bysmark  dakwtay shmaly,bysmrq,pismark,Μπίσμαρκ,Бизмарк,Бисмарк,Бісмарк,Բիսմարկ,ביסמרק,انٹیل,بسمارک، شمالی ڈکوٹا,بيسمارك,بیسمارک، داکوتای شمالی,बिस्मार्क,பிஸ்மார்க்,บิสมาร์ก,ბისმარკი,ビスマーク,俾斯麥,비즈마크;P;PPLA;US;United States;;ND;015;07200;;71167;514;520;America/Chicago;2021-08-04;United States;46.80833,-100.78374
5690366;Mandan;Mandan;Cushman,Lincoln,Mandan,Morton,man dan,mandan,mndn  dakwtay shmaly,Мандан,ماندان,مندن، داکوتای شمالی,مینڈین، شمالی ڈکوٹا,曼丹;P;PPLA2;US;United States;;ND;059;49900;;21382;502;505;America/North_Dakota/New_Salem;2017-05-23;United States;46.82666,-100.88958
5690627;Mott;Mott;Mot,mat  dakwtay shmaly,mo te,mwt,Мот,مات، داکوتای شمالی,موت,莫特;P;PPLA2;US;United States;;ND;041;54620;;793;726;726;America/Denver;2017-05-23;United States;46.3725,-102.32711
5693294;Arthur;Arthur;;P;PPLA2;US;United States;;NE;005;;;117;1114;1112;America/Denver;2011-05-14;United States;41.57165,-101.69156
5718492;Cedar Mill;Cedar Mill;;P;PPL;US;United States;;OR;067;;;14546;78;83;America/Los_Angeles;2011-05-14;United States;45.52484,-122.81093
5722917;Depoe Bay;Depoe Bay;De Poe Bay,Depoe Bay,Depoeh Behj,Depot Bay,Dipo Bej,dp bay  awrgn,dybw bay,Депоэ Бэй,Дипо Бей,ديبو باي,دپ بای، اورگن;P;PPL;US;United States;;OR;041;;;1422;4;1;America/Los_Angeles;2017-03-09;United States;44.80845,-124.06317
5735549;La Pine;La Pine;La Pajn,La Pine,Lapine,Rosland,la bayn,la pynh  awrgn,la pyny  awrygwn,Ла Пайн,Ла Пајн,لا باين,لا پینه، اورگن,لا پینی، اوریگون;P;PPL;US;United States;;OR;017;;;1777;1291;1289;America/Los_Angeles;2017-03-09;United States;43.6704,-121.50364
5738222;Lowell;Lowell;Louehll,Louel,Louul,lwl  awrgn,lwyl,Лоуел,Лоуъл,Лоуэлл,لول، اورگن,لويل;P;PPL;US;United States;;OR;039;;;1087;224;224;America/Los_Angeles;2017-03-09;United States;43.91846,-122.78368
5741683;Mount Hood Village;Mount Hood Village;;P;PPL;US;United States;;OR;005;;;4864;376;393;America/Los_Angeles;2014-10-08;United States;45.3554,-121.98064
5747882;Redmond;Redmond;RDM,Redmond,Redmund,Rehdmond,rdmnd  awrgn,redomondo,rydmwnd,Редмонд,Редмънд,Рэдмонд,ردمند، اورگن,ريدموند,ریڈمنڈ، اوریگون,レドモンド;P;PPL;US;United States;;OR;017;;;28654;916;912;America/Los_Angeles;2017-03-09;United States;44.27262,-121.17392
5755674;Sweet Home;Sweet Home;Buckhead,Suijt Khoum,Suit Khoum,Svit Khoum,Sweet Home,swyt hwm,swyyt hwm  awrgn,Свит Хоум,Суийт Хоум,Суит Хоум,سوئیت هوم، اورگن,سويت هوم;P;PPL;US;United States;;OR;043;;;9270;161;160;America/Los_Angeles;2017-03-09;United States;44.39762,-122.7362
5757506;Tualatin;Tualatin;Bridgeport,Tualatin,Tualatun,Tualitin,Tualtin,teyuaratin,twalatyn,twaltyn  awrgn,Туалатин,Туалатън,توالاتين,توالتین، اورگن,ٹوالاٹن، اوریگون,テュアラティン;P;PPL;US;United States;;OR;067;;;27154;38;41;America/Los_Angeles;2017-03-09;United States;45.38401,-122.76399
5758566;Veneta;Veneta;;P;PPL;US;United States;;OR;039;;;4800;129;129;America/Los_Angeles;2017-03-09;United States;44.04873,-123.35093
5780993;Salt Lake City;Salt Lake City;Cathair Salt Lake,Civitas Lacus Salsi,Kota Salt Lake,Lungsod ng Salt Lake,SLC,Sallaga Urbo,Salt Lake,Salt Lake Ceety,Salt Lake City,Sol Lek Siti,Solt Leik Sites,Solt Leik Siti,Solt Leik Sitis,Solt Leik Sitės,Solt Lejk Siti,Solt Leyk Siti,Solt-Lehjk-Sici,Solt-Lejk-Siti,Soltleiksitija,Thanh pho Salt Lake,Thành phố Salt Lake,calt lek nakaram,salata leka siti,salt lek siti,salt lyk,salt lyk syty,salta leka siti,solta leka siti,solteuleikeusiti,sorutoreikushiti,swlt lyyq syty,sxltleksiti,yan hu cheng,Σολτ Λέικ Σίτι,Солт Лейк Сити,Солт Лејк Сити,Солт-Лейк-Сити,Солт-Лейк-Сіті,Солт-Лэйк-Сіці,Սոլթ Լեյք Սիթի,סולט לייק סיטי,سالت ليك,سالت لیک سیتی,سالت‌لیک‌سیتی,سالٹ لیک سٹی,سالٹ لیک سٹی، یوٹاہ,साल्ट लेक सिटी,साल्ट् लेक् सिटी,सॉल्ट लेक सिटी,ਸਾਲਟ ਲੇਕ ਸਿਟੀ,சால்ட் லேக் நகரம்,ಸಾಲ್ಟ್ ಲೇಕ್ ಸಿಟಿ,ซอลต์เลกซิตี,ཚྭ་མཚོའི་གྲོང་ཁྱེར།,სოლტ-ლეიკ-სიტი,ソルトレイクシティ,盐湖城,鹽湖城,솔트레이크시티;P;PPLA;US;United States;;UT;035;;;192672;1299;1311;America/Denver;2019-09-05;United States;40.76078,-111.89105
5785933;Asotin;Asotin;Asotan,Asotin,Assotan;P;PPLA2;US;United States;;WA;003;;;1282;244;243;America/Los_Angeles;2017-03-09;United States;46.33933,-117.04821
5786429;Basin City;Basin City;;P;PPL;US;United States;;WA;021;;;1092;214;211;America/Los_Angeles;2011-05-14;United States;46.59403,-119.15223
5789342;Cashmere;Cashmere;Cashmere,Kashmir,Kashmiur,Mission,kaesimieo,kai si mi,kashmr  washyngtn,kshmyr,Кашмир,Кашмиър,كشمير,کاشمر، واشینگتن,开司米,캐시미어;P;PPL;US;United States;;WA;007;;;3159;241;240;America/Los_Angeles;2017-03-09;United States;47.52235,-120.4698
5789817;Chehalis;Chehalis;CLS,Chehalis,Saundersville,Shekhejlis,Shukhejlis,chehalliseu,chhalys  washyngtn,qi hei li si,shyhalys,Шехејлис,Шъхейлис,شيهاليس,چهالیس، واشینگتن,奇黑利斯,체할리스;P;PPLA2;US;United States;;WA;041;;;7391;74;68;America/Los_Angeles;2017-03-09;United States;46.66205,-122.96402
5789826;Chelan;Chelan;Chelan,Shelan,Shulan,Tsill-Anne,chylan  washyngtn,qi lan,shylan,swelan,Шелан,Шълан,شيلان,چیلان، واشینگتن,奇兰,쉐란;P;PPL;US;United States;;WA;007;;;4060;344;343;America/Los_Angeles;2017-03-09;United States;47.84097,-120.01646
5790756;Connell;Connell;Connell,Palouse Junction;P;PPL;US;United States;;WA;021;;;5446;258;255;America/Los_Angeles;2017-03-09;United States;46.66347,-118.86111
5794245;Federal Way;Federal Way;Federal Vej,Federal Way,Fedural Uej,fdral wy  washyngtn,federaruuei,fei de lei er wei,fydral way,pedeoleol-wei,Федерал Веј,Федърал Уей,فدرال وی، واشینگتن,فيدرال واي,فیڈرل وئے، واشنگٹن,فیڈرل وے,フェデラルウェイ,费德勒尔韦,페더럴웨이;P;PPL;US;United States;;WA;033;;;95171;141;142;America/Los_Angeles;2017-03-09;United States;47.32232,-122.31262
5795988;Granite Falls;Granite Falls;;P;PPL;US;United States;;WA;007;;;2868;343;341;America/Los_Angeles;2006-01-17;United States;47.89013,-120.21369
5804693;Newport;Newport;;P;PPL;US;United States;;WA;033;;;2218;24;27;America/Los_Angeles;2010-02-18;United States;47.57121,-122.18068
5804915;North Bend;North Bend;Mountain View,Nort Bend,North Bend,Northbend,Snoqualmie,South Fork,bei wan shi,nwrt bnd  washyngtn,Норт Бенд,نورت بند، واشینگتن,北灣市;P;PPL;US;United States;;WA;033;;;6679;135;135;America/Los_Angeles;2017-03-09;United States;47.49566,-121.78678
5805815;Orchards;Orchards;;P;PPL;US;United States;;WA;011;;;19556;70;71;America/Los_Angeles;2011-05-14;United States;45.66651,-122.56093
5808834;Rosedale;Rosedale;;P;PPL;US;United States;;WA;053;;;4044;19;24;America/Los_Angeles;2011-05-14;United States;47.33149,-122.65235
5814616;Vancouver;Vancouver;Alashikash,Camp Vancouver,Columbia Barracks,Columbia City,Fort Vancouver,Predloga:Zascitenovand,Predloga:Zaščitenovand,Template:Vandalism,Van'kouver,Vancouver,Vancouver Barracks,Vancouver City,Vankuver,Vankuveris,Vankuvur,baenkubeo,bankuba,fankwfr,wen ge hua,wnkwwr  washyngtn,wnqwbr,Βανκούβερ,Ванкувер,Ванкувър,ונקובר,فانكوفر,ونکوور، واشینگتن,وینکوور، واشنگٹن,แวนคูเวอร์,バンクーバー,溫哥華,밴쿠버;P;PPLA2;US;United States;;WA;011;;;172860;52;57;America/Los_Angeles;2017-03-09;United States;45.63873,-122.66149
5814916;Walla Walla;Walla Walla;ALW,Steptoe City,Steptoeville,Uola Uola,Uolla Uolla,Vola Vola,Walla Walla,Walla Walla City,wa la wa la,wala wala,wala wala  washyngtn,wallawalla,warawara,Вола Вола,Уола Уола,Уолла Уолла,والا والا,والا والا، واشینگتن,ワラワラ,瓦拉瓦拉,왈라왈라;P;PPLA2;US;United States;;WA;071;;;32237;287;287;America/Los_Angeles;2018-01-01;United States;46.06458,-118.34302
5821086;Cheyenne;Cheyenne;CYS,Cheyenna,Cheyenne,Hell on Wheels,Saien,Saiena,Sajenas,Sajeno,Sajens,Sayen,Shaen,Shaenn,Shajen,Shajenn,ce'ini,ceyen,sayana,seyen,shaian,shayan,shayn,shayn  waywmyng,shayn  wayywmng,syaien,xia yan,Ŝajeno,Šaiena,Šajenas,Šajens,Σαϊέν,Шаен,Шайен,Шайенн,Шаєнн,Шајен,Շայեն,שאיין,شايان,شاین,شاین، وائیومنگ,شاین، وایومینگ,चेइनी,शायान,शेयेन्,செயென்,シャイアン,夏延,샤이엔;P;PPLA;US;United States;;WY;021;;;63335;1856;1866;America/Denver;2021-08-08;United States;41.13998,-104.82025
